danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
0.601,0.471,-9.959,0.0352,0.71,1.39e-05,0.105,0.415,139.839,259467.0,4.0
0.541,0.78,-6.152,0.0376,0.00364,0.0013,0.0611,0.73,141.052,207427.0,4.0
0.827,0.673,-10.265,0.0464,0.0384,0.00481,0.0796,0.725,100.589,196240.0,4.0
0.568,0.00684,-23.831,0.112,0.995,0.925,0.0719,0.0758,69.303,182200.0,3.0
0.358,0.31,-12.196,0.0371,0.612,0.0002,0.167,0.352,78.41,188427.0,1.0
0.8,0.668,-7.375,0.262,0.0751,0.0,0.0877,0.556,145.991,173627.0,4.0
0.621,0.458,-9.288,0.0223,0.268,0.222,0.257,0.453,73.001,214293.0,4.0
0.584,0.559,-8.058,0.0413,0.399,0.00133,0.138,0.146,139.973,269133.0,4.0
0.908,0.535,-9.45,0.0454,0.0167,0.212,0.0809,0.916,113.988,175413.0,4.0
0.493,0.939,-5.938,0.0585,0.000134,0.00202,0.0694,0.509,137.952,210075.0,4.0
0.277,0.00853,-20.578,0.0425,0.983,0.501,0.0861,0.0774,64.076,156080.0,4.0
0.603,0.865,-7.668,0.081,0.00788,0.74,0.0868,0.248,120.01,291120.0,4.0
0.556,0.517,-12.579,0.0923,0.975,0.818,0.104,0.208,129.149,80707.0,4.0
0.746,0.54,-7.603,0.0306,0.541,0.000527,0.148,0.609,102.042,150120.0,4.0
0.541,0.305,-16.929,0.0639,0.991,0.485,0.159,0.583,125.229,119533.0,4.0
0.566,0.748,-7.846,0.225,0.216,0.0,0.205,0.683,165.897,270267.0,4.0
0.554,0.643,-9.106,0.0507,0.0521,0.0211,0.0621,0.611,150.975,273480.0,4.0
0.721,0.789,-6.001,0.14,0.169,0.0,0.691,0.67,105.065,279827.0,4.0
0.59,0.623,-7.879,0.0695,0.00192,0.000209,0.0908,0.445,169.893,165000.0,4.0
0.638,0.484,-9.695,0.0539,0.0702,0.0,0.57,0.782,164.08,189587.0,4.0
0.359,0.902,-5.956,0.0394,0.494,0.00313,0.181,0.204,159.669,267280.0,4.0
0.404,0.76,-6.113,0.0543,0.433,4.42e-06,0.225,0.654,204.742,251747.0,4.0
0.577,0.463,-9.9,0.0485,0.312,0.186,0.119,0.549,90.196,216347.0,4.0
0.427,2.03e-05,-12.325,0.204,0.432,0.185,0.152,0.139,76.462,653000.0,4.0
0.574,0.417,-12.749,0.0288,0.838,0.731,0.21,0.114,129.926,262667.0,4.0
0.574,0.417,-12.749,0.0288,0.838,0.731,0.21,0.114,129.926,262667.0,4.0
0.834,0.525,-5.196,0.0342,0.695,0.00101,0.26,0.722,111.86,198000.0,4.0
0.321,0.699,-6.15,0.0475,0.164,5.47e-05,0.441,0.0798,173.151,210773.0,4.0
0.607,0.807,-6.548,0.126,0.0067,1.18e-06,0.251,0.565,128.046,210560.0,4.0
0.481,0.512,-6.44,0.0346,0.14,0.0,0.143,0.409,171.949,243893.0,3.0
0.523,0.451,-7.914,0.0325,0.00608,0.156,0.368,0.218,120.007,248680.0,4.0
0.613,0.774,-4.9,0.214,0.0687,1.79e-06,0.27,0.887,80.03,253907.0,4.0
0.613,0.774,-4.9,0.214,0.0687,1.79e-06,0.27,0.887,80.03,253907.0,4.0
0.205,0.817,-5.998,0.0625,0.0254,5.09e-05,0.137,0.473,160.86,296520.0,4.0
0.686,0.392,-10.33,0.0435,0.862,0.77,0.352,0.54,84.017,262853.0,4.0
0.584,0.664,-5.724,0.0475,0.22,0.0,0.309,0.237,80.932,171006.0,4.0
0.27,0.783,-8.848,0.113,0.405,0.169,0.173,0.187,129.691,302280.0,4.0
0.476,0.239,-10.16,0.0536,0.906,0.00194,0.0581,0.0656,69.253,170960.0,5.0
0.705,0.645,-10.389,0.111,0.0166,0.0202,0.115,0.607,79.977,190000.0,4.0
0.648,0.39,-10.012,0.0419,0.261,0.143,0.0666,0.508,87.986,253547.0,4.0
0.61,0.066,-22.763,0.0571,0.988,0.823,0.116,0.291,97.285,34213.0,4.0
0.356,0.982,-4.685,0.131,0.000423,0.306,0.324,0.102,118.244,105040.0,4.0
0.599,0.636,-8.465,0.0327,0.105,0.00199,0.0863,0.063,133.003,256120.0,4.0
0.614,0.531,-8.117,0.0381,0.24,7.62e-06,0.0778,0.493,163.938,328120.0,4.0
0.612,0.972,-5.668,0.0589,0.0186,9.12e-06,0.576,0.797,139.972,186148.0,4.0
0.51,0.956,-5.79,0.0447,0.0129,0.0372,0.385,0.812,90.658,173733.0,4.0
0.194,0.179,-16.836,0.0413,0.988,0.86,0.0819,0.179,177.667,158667.0,3.0
0.698,0.606,-8.933,0.0414,0.752,0.000191,0.106,0.588,157.87,180573.0,3.0
0.369,0.795,-7.691,0.079,0.286,7.98e-06,0.288,0.449,145.007,296907.0,4.0
0.527,0.289,-9.869,0.0254,0.247,0.00216,0.0851,0.155,62.08,304080.0,4.0
0.302,0.127,-19.352,0.0374,0.954,0.00909,0.103,0.0393,131.284,349520.0,4.0
0.593,0.803,-6.713,0.061,0.0535,0.000377,0.239,0.741,168.032,236000.0,4.0
0.647,0.493,-8.378,0.0424,0.403,1.3e-05,0.0567,0.484,73.193,297133.0,4.0
0.674,0.688,-8.584,0.0337,0.0506,0.0295,0.129,0.774,109.347,176707.0,4.0
0.572,0.67,-6.693,0.0276,0.513,0.653,0.238,0.734,109.251,142040.0,4.0
0.635,0.71,-8.963,0.0311,0.394,0.221,0.179,0.78,109.256,138987.0,4.0
0.631,0.748,-7.604,0.03,0.385,0.308,0.205,0.78,109.11,137587.0,4.0
0.65,0.777,-4.984,0.0294,0.141,0.343,0.215,0.574,109.608,136827.0,4.0
0.51,0.816,-7.127,0.0484,0.0148,0.0574,0.115,0.618,110.124,289486.0,4.0
0.686,0.573,-6.6,0.03,0.0066,0.0279,0.0818,0.472,90.019,237333.0,4.0
0.616,0.811,-4.804,0.0626,0.0573,1.57e-05,0.0566,0.913,159.929,253093.0,4.0
0.794,0.64,-7.477,0.0363,0.12,0.0878,0.11,0.832,113.982,250107.0,4.0
0.558,0.307,-8.236,0.0296,0.92,0.000744,0.112,0.304,75.807,266478.0,4.0
0.649,0.815,-3.796,0.0415,0.00125,4.31e-05,0.671,0.765,126.03,230747.0,4.0
0.652,0.812,-3.797,0.0409,0.00125,3.01e-05,0.667,0.72,126.023,230733.0,4.0
0.624,0.899,-5.709,0.0296,0.0221,0.000137,0.0975,0.79,104.061,193373.0,4.0
0.624,0.91,-5.703,0.0297,0.0285,0.000198,0.0789,0.767,104.042,193051.0,4.0
0.792,0.416,-14.206,0.288,0.75,0.211,0.109,0.341,91.909,289987.0,4.0
0.61,0.456,-14.121,0.0389,0.614,0.917,0.109,0.405,122.975,633429.0,5.0
0.737,0.314,-11.103,0.0687,0.707,0.0805,0.191,0.397,149.032,336333.0,3.0
0.66,0.695,-6.896,0.029,0.0466,0.145,0.0854,0.506,129.972,382387.0,4.0
0.6,0.627,-6.775,0.534,0.0576,0.00339,0.231,0.456,90.085,237569.0,4.0
0.794,0.711,-5.124,0.0699,0.3,0.0,0.0955,0.955,174.915,189109.0,4.0
0.622,0.789,-6.945,0.0292,0.536,0.0465,0.131,0.6,124.95,210093.0,4.0
0.364,0.808,-7.74,0.0342,0.0143,0.758,0.254,0.415,166.207,182893.0,3.0
0.62,0.777,-7.207,0.034,0.111,0.00714,0.254,0.414,115.024,215573.0,4.0
0.58,0.838,-5.13,0.231,0.162,0.0,0.0812,0.806,169.955,322519.0,4.0
0.601,0.555,-9.574,0.0415,0.787,0.688,0.267,0.185,142.014,265467.0,4.0
0.424,0.668,-5.788,0.0406,0.053,1.06e-05,0.168,0.408,136.017,282520.0,4.0
0.287,0.915,-7.258,0.0598,0.0465,0.00938,0.298,0.089,165.379,319320.0,3.0
0.402,0.732,-5.323,0.0339,0.094,2.84e-06,0.356,0.44,136.017,262720.0,4.0
0.458,0.718,-9.64,0.0425,0.0157,0.576,0.656,0.0819,136.25,392867.0,4.0
0.293,0.904,-4.754,0.0802,0.00313,0.00684,0.115,0.305,143.472,283267.0,3.0
0.556,0.643,-8.441,0.0707,0.0114,0.0252,0.397,0.613,106.094,572627.0,4.0
0.38,0.584,-9.436,0.035,0.585,0.0,0.282,0.239,125.785,276333.0,4.0
0.397,0.422,-15.176,0.0385,0.641,0.0,0.318,0.277,125.393,276987.0,4.0
0.504,0.221,-16.901,0.0329,0.963,0.791,0.105,0.306,73.673,74453.0,4.0
0.33,0.127,-12.888,0.0389,0.823,0.0123,0.116,0.381,165.117,225200.0,4.0
0.782,0.395,-6.73,0.0501,0.489,0.0,0.325,0.626,120.013,223640.0,4.0
0.782,0.395,-6.73,0.0501,0.489,0.0,0.325,0.626,120.013,223640.0,4.0
0.653,0.544,-5.887,0.0268,0.465,0.0,0.305,0.319,115.949,226507.0,4.0
0.739,0.835,-4.935,0.0439,0.141,0.0,0.391,0.567,94.004,231018.0,4.0
0.615,0.817,-8.861,0.0516,0.0232,0.0,0.149,0.763,105.04,290840.0,4.0
0.611,0.803,-6.121,0.137,0.12,0.0,0.0425,0.309,90.007,203933.0,4.0
0.291,0.536,-8.445,0.0348,0.179,0.00708,0.111,0.249,147.988,153493.0,4.0
0.457,0.792,-7.492,0.0659,0.073,0.00324,0.127,0.215,122.161,249307.0,3.0
0.403,0.694,-7.551,0.0303,0.711,0.54,0.0672,0.129,153.039,335293.0,3.0
0.466,0.468,-7.05,0.0251,0.165,0.00266,0.0652,0.231,145.009,180360.0,4.0
0.662,0.865,-5.967,0.0435,0.00726,0.0109,0.227,0.735,130.006,297160.0,4.0
0.519,0.567,-8.12,0.0403,0.243,0.04,0.119,0.588,136.852,272227.0,4.0
0.46,0.254,-9.702,0.0447,0.93,0.000292,0.0989,0.206,125.092,214160.0,4.0
0.594,0.786,-8.958,0.0291,0.542,0.805,0.152,0.784,124.027,125493.0,4.0
0.556,0.449,-15.797,0.0366,0.539,0.8,0.309,0.419,120.523,327387.0,4.0
0.545,0.707,-6.837,0.455,0.0509,0.0,0.119,0.805,95.663,125173.0,4.0
0.559,0.915,-5.69,0.0321,0.121,9.62e-06,0.213,0.876,100.129,176360.0,4.0
0.477,0.0378,-9.556,0.0406,0.572,0.000104,0.102,0.0363,120.158,180831.0,4.0
0.697,0.877,-4.465,0.0462,0.462,0.00943,0.083,0.802,101.99,173631.0,4.0
0.638,0.858,-3.681,0.0315,0.264,0.0624,0.72,0.741,102.046,177827.0,4.0
0.936,0.341,-12.992,0.0589,0.305,0.00077,0.12,0.555,123.476,246813.0,4.0
0.665,0.69,-5.92,0.0362,0.304,0.000413,0.159,0.928,81.909,109627.0,4.0
0.482,0.313,-12.925,0.0316,0.579,0.761,0.101,0.0713,61.977,83040.0,4.0
0.379,0.542,-5.972,0.0305,0.08,2.26e-06,0.121,0.466,104.999,231747.0,3.0
0.379,0.542,-5.972,0.0305,0.08,2.26e-06,0.121,0.466,104.999,231747.0,3.0
0.622,0.2,-14.383,0.0333,0.814,0.000254,0.223,0.195,92.683,216627.0,3.0
0.402,0.846,-7.618,0.0657,0.355,0.399,0.261,0.22,86.928,200013.0,4.0
0.721,0.722,-6.025,0.0269,0.116,0.00765,0.223,0.928,101.112,188240.0,4.0
0.604,0.743,-6.048,0.0325,1.92e-05,0.808,0.0817,0.946,153.982,291453.0,4.0
0.281,0.501,-10.06,0.0323,0.189,6.87e-05,0.126,0.22,87.482,315168.0,4.0
0.394,0.149,-17.088,0.0299,0.934,0.00332,0.126,0.179,85.823,245640.0,4.0
0.567,0.584,-9.36,0.0365,0.567,0.0578,0.104,0.346,142.018,228253.0,4.0
0.385,0.647,-7.998,0.0305,0.575,0.653,0.0997,0.8,149.998,277747.0,4.0
0.655,0.444,-10.672,0.0282,0.112,0.0154,0.12,0.381,133.071,288227.0,3.0
0.492,0.863,-4.666,0.0598,0.36,0.0,0.263,0.393,82.952,298120.0,4.0
0.442,0.176,-14.132,0.0351,0.956,0.000124,0.1,0.536,79.813,55213.0,4.0
0.445,0.372,-9.655,0.0385,0.864,0.0411,0.0847,0.177,102.03,204533.0,3.0
0.319,0.326,-10.218,0.0363,0.973,0.0836,0.133,0.271,180.502,190747.0,3.0
0.668,0.0368,-19.136,0.158,0.99,0.932,0.126,0.206,138.111,104293.0,4.0
0.464,0.626,-7.536,0.0271,0.00656,4.18e-05,0.1,0.111,92.011,232533.0,4.0
0.317,0.339,-7.367,0.037,0.494,0.0245,0.305,0.105,115.678,272907.0,3.0
0.64,0.74,-4.083,0.0284,0.0115,0.00678,0.167,0.785,116.879,216320.0,4.0
0.352,0.674,-9.018,0.031,0.000124,0.12,0.18,0.145,102.489,299560.0,4.0
0.594,0.663,-7.588,0.0292,0.00512,0.123,0.162,0.806,111.123,182607.0,4.0
0.479,0.545,-7.346,0.0688,0.365,0.0,0.0963,0.244,74.897,252733.0,4.0
0.635,0.183,-12.109,0.0434,0.899,0.0,0.104,0.313,72.311,204000.0,4.0
0.54,0.378,-11.004,0.0707,0.857,0.0,0.734,0.615,138.356,245413.0,4.0
0.448,0.348,-10.485,0.0367,0.793,3.47e-05,0.125,0.476,139.449,232373.0,4.0
0.443,0.403,-8.339,0.0322,0.631,0.0,0.111,0.41,143.462,243027.0,4.0
0.448,0.382,-9.195,0.035,0.807,5.82e-05,0.118,0.477,139.09,231733.0,4.0
0.445,0.436,-8.536,0.0332,0.58,2.63e-05,0.112,0.483,139.848,230440.0,4.0
0.353,0.182,-13.464,0.0568,0.637,0.000279,0.111,0.0621,173.601,175187.0,3.0
0.602,0.881,-5.875,0.0443,0.00462,0.0266,0.111,0.577,125.012,467587.0,4.0
0.355,0.204,-17.343,0.0358,0.812,0.000705,0.106,0.0905,142.438,137320.0,4.0
0.744,0.788,-3.755,0.0448,0.233,0.055,0.117,0.551,132.361,205653.0,4.0
0.785,0.285,-14.635,0.0312,0.782,0.548,0.0995,0.634,89.875,248172.0,4.0
0.573,0.317,-13.288,0.0404,0.463,0.905,0.0974,0.424,105.627,177876.0,4.0
0.429,0.307,-21.255,0.0607,0.689,0.0426,0.938,0.412,88.769,279882.0,4.0
0.733,0.187,-15.689,0.0436,0.904,0.642,0.105,0.321,116.132,94053.0,4.0
0.454,0.207,-14.445,0.0382,0.891,0.0334,0.101,0.337,82.076,300187.0,4.0
0.619,0.703,-9.414,0.0525,0.00388,0.205,0.163,0.709,115.043,457133.0,4.0
0.747,0.668,-6.76,0.0772,0.79,0.0,0.271,0.77,107.661,175480.0,4.0
0.55,0.611,-10.657,0.0443,0.0392,0.0,0.0631,0.626,168.512,290960.0,4.0
0.746,0.273,-16.63,0.0573,0.606,0.0168,0.0526,0.502,101.952,199400.0,4.0
0.763,0.302,-14.599,0.0768,0.574,0.0166,0.0797,0.568,101.391,195960.0,4.0
0.434,0.286,-14.712,0.0495,0.563,0.936,0.0913,0.114,122.627,373987.0,3.0
0.567,0.163,-12.635,0.0538,0.894,0.0,0.105,0.118,108.196,223008.0,3.0
0.769,0.848,-6.649,0.0743,0.102,0.0,0.283,0.96,110.033,364893.0,4.0
0.352,0.572,-3.626,0.0329,0.251,0.0185,0.235,0.181,91.46,199152.0,4.0
0.382,0.997,-1.568,0.188,0.437,0.95,0.617,0.563,162.428,191267.0,4.0
0.168,0.397,-7.619,0.0323,0.731,0.0378,0.116,0.0497,84.393,276693.0,4.0
0.305,0.324,-8.94,0.0278,0.869,0.0388,0.108,0.082,60.021,308040.0,4.0
0.515,0.696,-5.857,0.0313,0.0126,0.000345,0.0916,0.513,134.893,255240.0,4.0
0.445,0.384,-14.642,0.0417,0.635,7.74e-05,0.0539,0.216,123.295,235987.0,4.0
0.199,0.28,-13.449,0.0426,0.987,3.88e-06,0.193,0.431,162.754,80120.0,5.0
0.539,0.852,-6.062,0.248,0.507,0.0,0.0851,0.518,99.636,397707.0,4.0
0.277,0.174,-13.931,0.0308,0.767,0.387,0.141,0.159,141.326,286061.0,3.0
0.612,0.939,-4.206,0.0412,0.0763,0.119,0.749,0.543,125.981,277360.0,4.0
0.653,0.76,-7.301,0.0304,0.587,0.408,0.105,0.657,105.999,301347.0,4.0
0.379,0.289,-10.23,0.0351,0.891,0.0787,0.111,0.19,82.78,207840.0,3.0
0.756,0.902,-2.946,0.0621,0.0273,0.89,0.0585,0.889,110.009,122427.0,4.0
0.479,0.341,-8.315,0.0266,0.737,4.56e-05,0.0958,0.167,56.971,324320.0,4.0
0.53,0.647,-7.035,0.0517,0.264,0.0,0.156,0.848,156.529,155467.0,4.0
0.579,0.372,-9.614,0.223,0.421,0.0,0.123,0.108,75.578,217544.0,4.0
0.54,0.178,-14.33,0.0308,0.921,0.377,0.106,0.145,139.941,198027.0,3.0
0.584,0.168,-13.406,0.0283,0.889,2.79e-05,0.121,0.157,140.052,197800.0,3.0
0.35,0.248,-11.109,0.0317,0.899,0.00013,0.973,0.069,143.239,236867.0,3.0
0.468,0.0104,-28.365,0.041,0.941,0.00233,0.137,0.233,107.255,146040.0,4.0
0.493,0.41,-13.303,0.0646,0.713,0.907,0.23,0.218,138.462,237467.0,4.0
0.493,0.41,-13.303,0.0646,0.713,0.907,0.23,0.218,138.462,237467.0,4.0
0.277,0.384,-9.853,0.035,0.807,0.0134,0.97,0.0997,141.637,232800.0,4.0
0.277,0.384,-9.853,0.035,0.807,0.0134,0.97,0.0997,141.637,232800.0,4.0
0.357,0.414,-9.53,0.032,0.386,0.0352,0.347,0.265,166.336,317587.0,4.0
0.523,0.591,-8.772,0.0543,0.494,0.511,0.0788,0.195,173.94,200627.0,4.0
0.42,0.433,-7.662,0.0393,0.874,0.003,0.0995,0.436,200.702,243893.0,3.0
0.118,0.0219,-26.439,0.0391,0.993,0.917,0.0873,0.0348,72.033,93360.0,1.0
0.478,0.288,-14.849,0.0515,0.976,0.859,0.106,0.159,132.838,233973.0,4.0
0.678,0.656,-6.41,0.0381,0.00174,0.0,0.0631,0.485,123.207,257053.0,4.0
0.526,0.858,-8.533,0.0476,0.292,0.001,0.353,0.886,75.596,106400.0,4.0
0.732,0.436,-12.632,0.0589,0.203,0.0133,0.214,0.804,93.29,209627.0,4.0
0.574,0.737,-6.899,0.041,0.0504,9.83e-06,0.0422,0.594,137.996,185917.0,4.0
0.883,0.446,-7.672,0.0348,0.507,0.471,0.0864,0.644,96.0,299547.0,4.0
0.595,0.707,-7.342,0.0293,0.533,0.00818,0.114,0.903,91.679,182800.0,4.0
0.457,0.757,-5.177,0.032,0.0206,0.0,0.146,0.417,102.961,266600.0,4.0
0.242,0.929,-3.126,0.0754,0.358,0.00172,0.973,0.232,150.376,185000.0,4.0
0.383,0.738,-7.433,0.0384,0.00488,4.29e-05,0.138,0.311,95.007,209600.0,4.0
0.472,0.876,-8.491,0.234,0.314,0.000341,0.746,0.648,76.987,273600.0,4.0
0.431,0.0573,-22.465,0.0403,0.883,0.609,0.0484,0.0395,74.97,177500.0,4.0
0.549,0.717,-7.373,0.176,0.0543,0.0,0.683,0.507,146.844,259747.0,4.0
0.726,0.698,-4.165,0.0431,0.049,0.0,0.309,0.867,143.994,233478.0,4.0
0.671,0.73,-6.773,0.0369,0.116,0.000356,0.201,0.299,112.011,239613.0,4.0
0.674,0.575,-11.308,0.0456,0.0783,0.00911,0.121,0.377,109.416,219333.0,4.0
0.584,0.796,-4.951,0.0362,0.0633,0.000247,0.318,0.365,92.011,195227.0,4.0
0.505,0.12,-15.957,0.0376,0.736,0.000146,0.31,0.271,97.653,249893.0,4.0
0.732,0.174,-14.573,0.0416,0.929,0.258,0.095,0.302,139.273,121987.0,4.0
0.416,0.466,-14.994,0.058,0.63,0.914,0.106,0.541,174.113,186773.0,4.0
0.568,0.841,-7.29,0.0877,0.00952,0.125,0.113,0.46,119.969,186507.0,4.0
0.295,0.521,-7.328,0.0294,0.223,0.316,0.14,0.188,180.079,282973.0,3.0
0.469,0.146,-14.831,0.0313,0.849,0.00103,0.101,0.321,77.774,133733.0,4.0
0.459,0.42,-8.244,0.0279,0.775,0.0,0.0777,0.346,134.599,221787.0,4.0
0.311,0.294,-11.915,0.0289,0.761,0.0162,0.0631,0.383,132.064,220307.0,4.0
0.299,0.329,-10.096,0.0279,0.756,0.0105,0.0559,0.392,132.282,218187.0,4.0
0.326,0.365,-8.776,0.0265,0.667,0.000523,0.0718,0.314,133.084,219440.0,4.0
0.476,0.421,-7.588,0.0307,0.048,8.76e-05,0.116,0.586,141.205,395435.0,4.0
0.476,0.448,-6.82,0.032,0.0457,1.73e-05,0.0878,0.575,141.428,396520.0,4.0
0.752,0.496,-5.498,0.0446,0.0202,1.33e-05,0.0729,0.677,104.949,186160.0,4.0
0.449,0.672,-7.343,0.0286,0.178,0.0306,0.222,0.331,79.871,284227.0,4.0
0.342,0.884,-5.655,0.148,0.196,0.0,0.0478,0.744,173.608,105267.0,4.0
0.38,0.908,-5.919,0.0483,0.0285,0.0,0.577,0.652,91.242,124653.0,4.0
0.383,0.77,-7.096,0.0487,0.209,0.00432,0.13,0.917,172.467,122867.0,4.0
0.535,0.422,-8.44,0.0309,0.727,0.000241,0.101,0.184,99.184,152280.0,5.0
0.349,0.129,-15.883,0.0294,0.539,0.405,0.192,0.163,104.837,186307.0,3.0
0.529,0.649,-6.048,0.0272,0.000693,0.000519,0.347,0.363,78.996,248333.0,4.0
0.638,0.535,-7.792,0.0415,0.623,0.0391,0.0837,0.504,84.947,277653.0,4.0
0.466,0.756,-4.554,0.0301,0.459,0.00113,0.137,0.184,147.801,191373.0,4.0
0.646,0.193,-15.631,0.0375,0.942,0.00333,0.12,0.434,80.397,159427.0,4.0
0.695,0.862,-7.273,0.0355,0.00368,0.899,0.66,0.646,135.015,263387.0,4.0
0.72,0.846,-6.153,0.0329,0.238,0.927,0.109,0.615,125.98,129038.0,4.0
0.689,0.735,-4.545,0.267,0.00922,0.00072,0.365,0.059,171.403,320627.0,4.0
0.692,0.744,-4.565,0.257,0.00868,0.000423,0.359,0.0612,171.374,326467.0,4.0
0.832,0.659,-7.828,0.057,0.0839,0.00114,0.0753,0.674,100.163,353893.0,4.0
0.667,0.877,-4.541,0.0291,0.122,0.0,0.124,0.811,125.416,267760.0,4.0
0.478,0.417,-7.457,0.0291,0.102,1.23e-05,0.716,0.261,180.009,299053.0,4.0
0.599,0.399,-14.014,0.0248,0.128,0.00337,0.712,0.222,96.329,314961.0,4.0
0.587,0.269,-8.907,0.0417,0.815,0.00207,0.108,0.192,75.567,236813.0,4.0
0.68,0.525,-5.883,0.0271,0.0224,0.617,0.0913,0.488,133.01,196533.0,4.0
0.427,0.707,-5.28,0.0608,0.232,0.000145,0.0807,0.256,178.032,204053.0,4.0
0.37,0.763,-9.548,0.091,0.167,0.85,0.639,0.572,149.618,126013.0,4.0
0.647,0.626,-10.753,0.0424,0.00422,0.323,0.122,0.185,109.015,283067.0,4.0
0.537,0.783,-6.59,0.0305,0.00788,0.0632,0.0961,0.613,157.323,193893.0,4.0
0.341,0.964,-5.327,0.107,1.26e-05,0.000103,0.151,0.459,152.192,156427.0,4.0
0.649,0.704,-4.275,0.0441,0.00113,0.000272,0.0386,0.956,135.699,182267.0,4.0
0.481,0.302,-8.539,0.028,0.901,5.15e-06,0.116,0.0386,88.027,150200.0,4.0
0.464,0.618,-7.543,0.0356,0.0411,0.539,0.23,0.316,169.933,195520.0,4.0
0.272,0.499,-7.787,0.0298,0.146,0.000447,0.28,0.503,170.689,426603.0,4.0
0.371,0.507,-7.29,0.0335,0.464,0.0688,0.681,0.579,163.528,513875.0,4.0
0.794,0.493,-7.257,0.0563,0.212,0.0133,0.13,0.626,92.026,201434.0,4.0
0.829,0.903,-8.619,0.0523,0.00783,0.919,0.64,0.852,135.486,300000.0,4.0
0.69,0.464,-11.103,0.127,0.637,0.949,0.37,0.383,159.054,155520.0,4.0
0.486,0.611,-7.847,0.172,0.906,0.783,0.634,0.825,126.18,247507.0,4.0
0.48,0.561,-5.874,0.027,0.317,0.00641,0.184,0.541,164.791,154160.0,4.0
0.624,0.252,-11.502,0.03,0.931,0.000423,0.104,0.367,107.0,255853.0,4.0
0.778,0.534,-7.503,0.07,0.357,0.216,0.0925,0.159,128.198,315886.0,4.0
0.495,0.894,-4.814,0.0441,0.00453,0.000596,0.103,0.213,126.03,239894.0,4.0
0.546,0.432,-6.903,0.0379,0.333,0.0,0.188,0.655,136.187,151747.0,4.0
0.524,0.88,-3.865,0.0987,0.404,0.000191,0.154,0.758,148.058,140173.0,4.0
0.52,0.829,-6.228,0.0806,0.386,6.2e-05,0.227,0.744,147.997,141693.0,4.0
0.54,0.472,-7.704,0.0322,0.301,5.8e-05,0.203,0.765,142.871,145893.0,4.0
0.61,0.625,-7.79,0.264,0.0407,0.0,0.0839,0.271,76.867,303373.0,4.0
0.689,0.679,-10.673,0.0407,0.0161,0.894,0.0986,0.557,134.945,357973.0,4.0
0.391,0.593,-8.999,0.0413,0.7,0.000249,0.0829,0.707,123.986,179827.0,4.0
0.468,0.777,-6.678,0.105,0.00046,0.00155,0.0708,0.479,157.913,360000.0,4.0
0.502,0.699,-5.528,0.0333,0.0055,0.0,0.171,0.354,111.024,185773.0,4.0
0.321,0.18,-18.253,0.0431,0.966,0.924,0.0959,0.231,168.291,193427.0,3.0
0.555,0.599,-6.384,0.0332,0.847,8.01e-05,0.0874,0.356,124.244,240000.0,5.0
0.377,0.317,-11.652,0.0354,0.832,1.56e-06,0.688,0.18,65.17,294229.0,3.0
0.363,0.322,-11.662,0.0363,0.825,1.55e-06,0.688,0.192,69.281,294229.0,3.0
0.339,0.452,-9.043,0.0371,0.878,1.96e-05,0.18,0.346,84.442,212000.0,3.0
0.465,0.487,-8.743,0.0399,0.0483,0.344,0.0951,0.203,97.847,241546.0,4.0
0.61,0.471,-9.151,0.0261,0.0634,0.0,0.118,0.63,87.379,162093.0,4.0
0.792,0.394,-12.271,0.21,0.942,0.732,0.122,0.367,107.624,211133.0,4.0
0.37,0.876,-6.317,0.0591,0.12,0.0464,0.357,0.515,147.016,271880.0,4.0
0.206,0.4,-9.813,0.0324,0.053,0.638,0.111,0.196,133.442,258813.0,4.0
0.366,0.368,-9.397,0.0274,0.0497,0.0,0.416,0.367,97.211,250435.0,4.0
0.38,0.103,-14.15,0.0373,0.894,3.51e-05,0.127,0.166,92.677,281040.0,4.0
0.467,0.533,-8.692,0.0481,0.689,0.0,0.14,0.524,135.854,185280.0,3.0
0.311,0.325,-9.042,0.0283,0.0469,0.0,0.139,0.668,65.09,208467.0,1.0
0.387,0.321,-9.613,0.0263,0.046,0.0,0.0528,0.594,97.624,209667.0,4.0
0.743,0.531,-7.565,0.0311,0.385,0.0,0.112,0.465,92.989,230886.0,4.0
0.391,0.326,-12.681,0.0327,0.931,9.79e-05,0.17,0.539,95.754,202133.0,4.0
0.478,0.321,-17.715,0.129,0.941,0.364,0.133,0.394,144.583,201067.0,4.0
0.579,0.917,-5.4,0.048,0.0306,0.000579,0.143,0.387,121.989,190867.0,4.0
0.607,0.899,-6.338,0.0569,0.477,0.052,0.441,0.581,121.976,187307.0,4.0
0.407,0.632,-10.375,0.035,0.208,0.0181,0.102,0.252,82.949,189253.0,4.0
0.32,0.633,-10.375,0.0382,0.253,0.0157,0.109,0.275,88.833,189253.0,4.0
0.66,0.885,-5.909,0.0988,0.27,0.00179,0.0929,0.648,160.016,286815.0,4.0
0.378,0.486,-9.8,0.0282,0.423,0.0,0.31,0.421,103.035,113747.0,4.0
0.637,0.709,-8.211,0.0295,0.0196,0.367,0.0724,0.28,118.033,253467.0,4.0
0.774,0.603,-6.941,0.04,0.14,0.00764,0.296,0.94,113.022,255760.0,4.0
0.121,0.155,-14.593,0.039,0.33,0.959,0.187,0.0343,85.476,108947.0,4.0
